n v(n)    Re(T)       Im(T)        Mod(T) 
   
0  87  97957.0  0.0  97957.0  
1  99  1282.4171  -16008.486  16059.7705  
2  93  -10212.803  -4966.692  11356.468  
3  97  -6973.0244  4601.8096  8354.623  
4  97  -253.42212  6503.1074  6508.0435  
5  97  4064.3994  3310.129  5241.7837  
6  102  4285.4497  -985.5673  4397.32  
7  99  1665.2322  -3407.8145  3792.914  
8  98  -1448.3602  -2941.176  3278.4543  
9  94  -2790.462  -710.38354  2879.4656  
10  94  -2049.6033  1536.5822  2561.6318  
11  101  -258.44562  2301.6052  2316.07  
12  100  1476.593  1482.587  2092.4604  
13  99  1844.4493  -242.68779  1860.3469  
14  95  962.10913  -1411.2166  1707.9772  
15  88  -418.01086  -1430.864  1490.6726  
16  94  -1348.0553  -504.7654  1439.4586  
17  96  -1176.2098  639.0532  1338.6033  
18  99  -353.77386  1051.7335  1109.6393  
19  98  742.4735  912.80133  1176.6365  
20  100  1021.0129  87.83999  1024.7844  
21  99  617.05035  -602.3519  862.31024  
22  98  -166.16612  -850.2319  866.31714  
23  96  -723.5867  -510.38733  885.4789  
24  96  -591.2888  140.61792  607.7795  
25  90  -171.05058  510.55194  538.44366  
26  92  274.9087  371.30927  462.0015  
27  93  439.39005  129.12518  457.97043  
28  95  323.49835  -217.89221  390.03616  
29  98  127.714554  -309.40866  334.73083  
30  99  -247.60968  -211.77621  325.8216  
31  99  -342.02356  80.90883  351.46317  
32  103  -178.00227  141.25293  227.2382  
33  105  98.60854  -36.661892  105.20332  
34  98  34.544662  9.439192  35.81106  
35  101  229.63681  29.179068  231.48323  
36  96  47.21914  -96.23253  107.19303  
37  97  -37.68049  -83.45351  91.56586  
38  98  -147.1415  7.486391  147.33182  
39  95  -4.564636  5.426447  7.0909963  
40  95  -112.82428  41.62887  120.259224  
41  93  -127.70426  144.95802  193.18698  
42  98  -58.50628  196.7948  205.30751  
43  95  -84.591415  62.683456  105.284966  
44  100  57.254257  26.214329  62.97016  
45  99  237.757  -49.594574  242.87448  
46  98  141.57399  -321.79468  351.56082  
47  96  0.22428131  58.72835  58.72878  
48  96  -37.117348  -55.95171  67.14381  
49  98  -77.835144  137.94217  158.38672  
50  95  -85.89526  118.9023  146.6825  
51  99  -5.8394165  2.8909836  6.515871  
52  98  62.2295  10.1333885  63.049156  
53  98  38.86007  -170.00168  174.38657  
54  102  -103.79646  -154.47615  186.10907  
55  102  42.06689  -152.54428  158.23837  
56  98  -82.09431  49.614826  95.92239  
57  94  -19.494156  29.237278  35.140297  
58  96  -28.777977  189.40434  191.57812  
59  94  -46.96418  60.14524  76.309135  
60  96  63.598953  -19.087337  66.40146  
61  93  -105.85532  -36.43268  111.94949  
62  95  -94.871185  -152.95767  179.99052  
63  96  -103.21527  96.29355  141.15892  
64  95  -94.45252  34.489754  100.55258  
65  93  -236.14337  246.29593  341.21164  
66  97  79.16617  75.777405  109.58785  
67  99  -8.994377  1.5742836  9.131111  
68  95  -96.19261  25.125515  99.41987  
69  95  -27.439568  51.324703  58.19927  
70  101  -109.09858  -43.924614  117.60898  
71  101  -47.551903  99.11218  109.92911  
72  95  99.49324  -37.69165  106.39345  
73  98  172.13153  -79.24483  189.49672  
74  99  153.70514  -11.1302185  154.10759  
75  99  -39.23365  69.79962  80.07039  
76  95  65.6021  -20.113373  68.6162  
77  101  118.497284  3.0931091  118.53765  
78  97  76.314995  22.366547  79.52509  
79  91  -29.924446  6.9507446  30.72109  
80  99  -32.90149  -1.4491959  32.933388  
81  98  -101.07053  42.98866  109.832954  
82  98  36.576233  -81.84419  89.64537  
83  95  135.91693  -39.191605  141.45457  
84  99  -18.756462  172.26567  173.28377  
85  95  -135.4645  102.45851  169.8481  
86  93  -195.2799  116.23426  227.25458  
87  96  -134.28448  -64.536  148.9873  
88  96  -149.61832  -239.6383  282.51047  
89  104  71.01995  41.414993  82.21335  
90  99  44.564053  -53.012287  69.25502  
91  99  -73.405045  -25.814583  77.81191  
92  96  18.721115  -177.89923  178.88158  
93  95  -7.9713364  -79.28503  79.68474  
94  96  -52.98391  -16.961136  55.6325  
95  96  -50.936195  66.04788  83.40755  
96  93  -125.50902  108.34549  165.80489  
97  96  16.937084  -117.70979  118.92208  
98  96  136.18935  97.33039  167.39397  
99  98  -157.30698  27.050575  159.61584  
100  97  -32.96248  16.670395  36.938152  
101  100  -130.98785  -79.80491  153.38397  
102  114  29.46584  158.43636  161.15308  
103  121  -112.45309  -82.55948  139.50543  
104  137  -2.3446655  63.251022  63.294468  
105  142  13.834663  24.166214  27.846073  
106  161  -79.553764  1.8085632  79.57432  
107  171  22.01963  -37.69503  43.655235  
108  190  38.128025  -96.81505  104.05239  
109  200  -8.745796  -18.8013  20.735907  
110  199  38.32125  36.58699  52.98232  
111  215  -42.51078  -8.380348  43.328938  
112  227  -35.898735  72.42769  80.83619  
113  234  -83.28102  51.646065  97.995125  
114  245  101.708786  78.88276  128.7135  
115  257  -40.898815  -13.864281  43.184853  
116  262  -50.24434  -60.36223  78.5372  
117  266  78.7808  85.406364  116.19235  
118  276  -20.23085  102.64893  104.623566  
119  285  26.472845  -46.062637  53.12794  
120  293  69.97084  34.363052  77.95343  
121  293  -139.63329  9.745941  139.97299  
122  299  -109.41007  50.35662  120.44232  
123  296  -43.022976  -66.82786  79.47917  
124  292  90.067635  -4.744362  90.192505  
125  292  81.38207  38.435257  90.001724  
126  291  57.28894  -66.28  87.60742  
127  283  26.493702  40.250793  48.187576  
128  281  21.675816  -55.03653  59.15117  
129  277  -72.983765  -68.07492  99.80393  
130  272  131.81842  -118.364105  177.16139  
131  274  64.56491  105.35602  123.56585  
132  274  78.10757  73.89465  107.52308  
133  269  58.531338  63.8496  86.618065  
134  262  11.43285  38.06504  39.744904  
