x-axis,2
second,Volt
-1.000000E+00,-7.915390E+00
-999.000E-03,-7.965641E+00
-998.000E-03,-7.955591E+00
-997.000E-03,-7.975691E+00
-996.000E-03,-7.995792E+00
-995.000E-03,-7.885239E+00
-994.000E-03,-7.995792E+00
-993.000E-03,-7.965641E+00
-992.000E-03,-7.915390E+00
-991.000E-03,-7.955591E+00
-990.000E-03,-7.975691E+00
-989.000E-03,-7.985741E+00
-988.000E-03,-7.915390E+00
-987.000E-03,-7.995792E+00
-986.000E-03,-7.995792E+00
-985.000E-03,-7.925440E+00
-984.000E-03,-8.035993E+00
-983.000E-03,-7.975691E+00
-982.000E-03,-7.955591E+00
-981.000E-03,-7.975691E+00
-980.000E-03,-7.915390E+00
-979.000E-03,-7.895289E+00
-978.000E-03,-7.975691E+00
-977.000E-03,-7.975691E+00
-976.000E-03,-7.875188E+00
-975.000E-03,-7.945540E+00
-974.000E-03,-7.975691E+00
-973.000E-03,-7.965641E+00
-972.000E-03,-7.995792E+00
-971.000E-03,-8.005842E+00
-970.000E-03,-7.955591E+00
-969.000E-03,-8.005842E+00
-968.000E-03,-8.035993E+00
-967.000E-03,-7.915390E+00
-966.000E-03,-7.995792E+00
-965.000E-03,-7.945540E+00
-964.000E-03,-7.915390E+00
-963.000E-03,-7.945540E+00
-962.000E-03,-8.015892E+00
-961.000E-03,-8.025942E+00
-960.000E-03,-7.955591E+00
-959.000E-03,-8.015892E+00
-958.000E-03,-7.995792E+00
-957.000E-03,-7.995792E+00
-956.000E-03,-7.995792E+00
-955.000E-03,-7.965641E+00
-954.000E-03,-7.955591E+00
-953.000E-03,-7.975691E+00
-952.000E-03,-7.955591E+00
-951.000E-03,-8.005842E+00
-950.000E-03,-7.975691E+00
-949.000E-03,-8.015892E+00
-948.000E-03,-7.915390E+00
-947.000E-03,-8.005842E+00
-946.000E-03,-7.955591E+00
-945.000E-03,-7.985741E+00
-944.000E-03,-7.955591E+00
-943.000E-03,-7.975691E+00
-942.000E-03,-7.995792E+00
-941.000E-03,-7.965641E+00
-940.000E-03,-8.035993E+00
-939.000E-03,-8.025942E+00
-938.000E-03,-7.975691E+00
-937.000E-03,-8.025942E+00
-936.000E-03,-8.035993E+00
-935.000E-03,-7.975691E+00
-934.000E-03,-7.975691E+00
-933.000E-03,-8.005842E+00
-932.000E-03,-7.915390E+00
-931.000E-03,-8.025942E+00
-930.000E-03,-8.015892E+00
-929.000E-03,-8.015892E+00
-928.000E-03,-7.955591E+00
-927.000E-03,-407.852E-03
-926.000E-03,-397.802E-03
-925.000E-03,-427.952E-03
-924.000E-03,-478.204E-03
-923.000E-03,-468.153E-03
-922.000E-03,-458.103E-03
-921.000E-03,-448.053E-03
-920.000E-03,-438.003E-03
-919.000E-03,-438.003E-03
-918.000E-03,-458.103E-03
-917.000E-03,-478.204E-03
-916.000E-03,-438.003E-03
-915.000E-03,-468.153E-03
-914.000E-03,-458.103E-03
-913.000E-03,-478.204E-03
-912.000E-03,-438.003E-03
-911.000E-03,-468.153E-03
-910.000E-03,-458.103E-03
-909.000E-03,-468.153E-03
-908.000E-03,-438.003E-03
-907.000E-03,-468.153E-03
-906.000E-03,-478.204E-03
-905.000E-03,-468.153E-03
-904.000E-03,-478.204E-03
-903.000E-03,-478.204E-03
-902.000E-03,-478.204E-03
-901.000E-03,-448.053E-03
-900.000E-03,-478.204E-03
-899.000E-03,-438.003E-03
-898.000E-03,-417.902E-03
-897.000E-03,-478.204E-03
-896.000E-03,-438.003E-03
-895.000E-03,-508.354E-03
-894.000E-03,-458.103E-03
-893.000E-03,-427.952E-03
-892.000E-03,-438.003E-03
-891.000E-03,-468.153E-03
-890.000E-03,-478.204E-03
-889.000E-03,-468.153E-03
-888.000E-03,-438.003E-03
-887.000E-03,-407.852E-03
-886.000E-03,-458.103E-03
-885.000E-03,-478.204E-03
-884.000E-03,-438.003E-03
-883.000E-03,-508.354E-03
-882.000E-03,-438.003E-03
-881.000E-03,-468.153E-03
-880.000E-03,-438.003E-03
-879.000E-03,-438.003E-03
-878.000E-03,-438.003E-03
-877.000E-03,-438.003E-03
-876.000E-03,-397.802E-03
-875.000E-03,-468.153E-03
-874.000E-03,-438.003E-03
-873.000E-03,-397.802E-03
-872.000E-03,-438.003E-03
-871.000E-03,-438.003E-03
-870.000E-03,-417.902E-03
-869.000E-03,-468.153E-03
-868.000E-03,-438.003E-03
-867.000E-03,-448.053E-03
-866.000E-03,-478.204E-03
-865.000E-03,-438.003E-03
-864.000E-03,-438.003E-03
-863.000E-03,-448.053E-03
-862.000E-03,-438.003E-03
-861.000E-03,-448.053E-03
-860.000E-03,-438.003E-03
-859.000E-03,-448.053E-03
-858.000E-03,-458.103E-03
-857.000E-03,-468.153E-03
-856.000E-03,-438.003E-03
-855.000E-03,-448.053E-03
-854.000E-03,-458.103E-03
-853.000E-03,-960.616E-03
